MonsoonIntensity,TopographyDrainage,RiverManagement,Deforestation,Urbanization,ClimateChange,DamsQuality,Siltation,AgriculturalPractices,Encroachments,IneffectiveDisasterPreparedness,DrainageSystems,CoastalVulnerability,Landslides,Watersheds,DeterioratingInfrastructure,PopulationScore,WetlandLoss,InadequatePlanning,PoliticalFactors,FloodProbability,Infrastructure_Risk,Human_Activity_Risk,Climate_Risk,Governance_Risk,Total_Risk_Score
8,1,9,4,6,7,6,3,4,2,8,4,3,2,6,4,5,4,2,8,0.48,4.666666666666667,4.0,6.333333333333333,6.0,21.0
7,2,4,6,5,5,6,6,2,4,5,2,5,3,4,2,8,3,4,5,0.44,3.3333333333333335,4.25,5.0,4.666666666666667,17.25
7,4,4,4,10,3,7,2,6,7,5,4,5,2,6,1,3,4,4,5,0.465,4.0,6.75,4.666666666666667,4.666666666666667,20.083333333333336
4,7,7,6,5,5,6,6,2,8,6,3,3,4,7,6,4,5,5,7,0.53,5.0,5.25,4.666666666666667,6.0,20.916666666666668
5,2,6,4,5,3,7,3,5,4,9,4,8,5,1,7,3,3,4,6,0.47,6.0,4.5,3.6666666666666665,6.333333333333333,20.5
5,6,2,5,2,11,2,4,6,4,3,1,6,1,8,8,4,9,4,6,0.485,3.6666666666666665,4.25,8.333333333333334,4.333333333333333,20.583333333333332
7,9,8,8,7,2,2,5,8,7,6,4,11,7,4,2,6,3,3,1,0.55,2.6666666666666665,7.5,4.0,3.3333333333333335,17.5
5,8,8,9,8,5,6,3,4,4,6,5,4,4,9,5,10,8,4,6,0.605,5.333333333333333,6.25,6.0,5.333333333333333,22.916666666666664
3,6,8,5,6,5,7,6,2,3,6,6,6,2,3,6,2,8,4,5,0.495,6.333333333333333,4.0,5.333333333333333,5.0,20.666666666666664
6,11,4,1,5,6,4,2,1,1,6,3,6,6,5,6,5,9,2,7,0.48,4.333333333333333,2.0,7.0,5.0,18.333333333333332
2,1,7,4,7,3,6,4,3,2,7,7,4,8,3,5,9,5,6,4,0.485,6.0,4.0,3.3333333333333335,5.666666666666667,19.0
9,4,2,6,4,5,8,6,5,5,4,2,6,3,5,1,6,1,2,5,0.445,3.6666666666666665,5.0,5.0,3.6666666666666665,17.333333333333332
2,5,5,1,5,7,4,7,9,5,6,5,2,5,4,3,6,5,2,6,0.47,4.0,5.0,4.666666666666667,4.666666666666667,18.333333333333336
6,10,4,9,5,2,4,3,7,3,7,4,5,4,8,6,6,4,5,8,0.55,4.666666666666667,6.0,4.0,6.666666666666667,21.333333333333336
7,2,3,2,3,5,5,6,5,6,5,5,2,4,2,5,3,10,9,8,0.485,5.0,4.0,7.333333333333333,7.333333333333333,23.666666666666664
8,8,9,4,5,5,4,9,7,2,9,3,8,3,4,3,3,8,6,1,0.545,3.3333333333333335,4.5,7.0,5.333333333333333,20.166666666666668
6,11,5,7,3,6,9,5,6,7,3,7,4,4,4,4,6,4,8,6,0.575,6.666666666666667,5.75,5.333333333333333,5.666666666666667,23.416666666666668
2,4,6,5,4,6,5,6,4,8,7,2,4,5,2,6,5,5,0,8,0.47,4.333333333333333,5.25,4.333333333333333,5.0,18.916666666666664
3,6,7,5,1,6,7,4,2,4,6,3,7,4,4,4,1,5,4,3,0.43,4.666666666666667,3.0,4.666666666666667,4.333333333333333,16.666666666666668
4,6,4,8,7,4,4,8,2,7,5,5,3,8,7,8,2,6,2,3,0.515,5.666666666666667,6.0,4.666666666666667,3.3333333333333335,19.666666666666668
4,7,8,2,2,9,6,3,4,3,3,8,3,4,6,6,9,1,9,6,0.515,6.666666666666667,2.75,4.666666666666667,6.0,20.083333333333336
3,7,8,7,1,1,7,5,7,4,3,6,6,3,9,4,7,6,13,6,0.565,5.666666666666667,4.75,3.3333333333333335,7.333333333333333,21.083333333333336
11,4,4,7,5,9,8,5,4,4,8,3,6,4,4,5,3,3,4,10,0.555,5.333333333333333,5.0,7.666666666666667,7.333333333333333,25.333333333333332
4,6,4,5,7,9,8,3,6,4,2,7,5,5,6,7,6,6,7,5,0.56,7.333333333333333,5.5,6.333333333333333,4.666666666666667,23.833333333333332
5,3,1,3,7,4,5,5,3,4,9,9,4,9,1,8,7,6,5,3,0.505,7.333333333333333,4.25,5.0,5.666666666666667,22.25
4,4,4,6,7,5,8,6,7,9,8,11,7,6,9,4,6,4,6,6,0.635,7.666666666666667,7.25,4.333333333333333,6.666666666666667,25.916666666666668
4,4,3,5,9,10,2,4,7,6,9,8,6,5,5,2,6,4,7,3,0.545,4.0,6.75,6.0,6.333333333333333,23.083333333333332
3,5,5,3,5,3,5,5,3,6,3,5,4,5,3,5,4,4,5,4,0.425,5.0,4.25,3.3333333333333335,4.0,16.583333333333336
9,6,6,7,8,10,7,5,6,5,4,4,6,7,5,6,5,5,3,5,0.595,5.666666666666667,6.5,8.0,4.0,24.166666666666668
2,6,3,2,0,3,6,2,3,5,8,5,3,7,8,5,3,2,12,7,0.46,5.333333333333333,2.5,2.3333333333333335,9.0,19.166666666666664
2,4,6,3,7,5,5,2,3,9,3,3,8,3,3,6,6,7,3,6,0.47,4.666666666666667,5.5,4.666666666666667,4.0,18.833333333333336
3,9,3,6,1,6,2,3,3,8,3,4,4,3,8,5,5,6,3,5,0.45,3.6666666666666665,4.5,5.0,3.6666666666666665,16.833333333333332
3,7,10,5,4,3,4,5,7,3,6,3,2,6,2,4,6,5,6,3,0.47,3.6666666666666665,4.75,3.6666666666666665,5.0,17.083333333333332
5,3,6,4,5,3,6,5,4,4,3,8,6,6,6,7,3,4,7,4,0.495,7.0,4.25,4.0,4.666666666666667,19.916666666666668
12,6,5,4,3,7,8,8,4,4,4,4,3,5,7,4,3,4,9,5,0.545,5.333333333333333,3.75,7.666666666666667,6.0,22.75
6,6,1,7,5,6,6,8,5,8,8,8,5,5,6,4,4,6,12,6,0.61,6.0,6.25,6.0,8.666666666666666,26.916666666666664
4,4,5,7,6,3,6,6,5,6,6,4,3,7,5,7,5,5,3,3,0.5,5.666666666666667,6.0,4.0,4.0,19.666666666666668
1,5,11,3,5,4,3,7,10,9,4,5,9,4,4,2,6,11,4,2,0.545,3.3333333333333335,6.75,5.333333333333333,3.3333333333333335,18.75
3,6,5,3,3,5,6,7,4,10,5,10,7,7,2,4,6,10,3,7,0.565,6.666666666666667,5.0,6.0,5.0,22.666666666666668
5,7,10,4,7,6,3,8,4,6,5,6,4,6,3,3,2,2,3,3,0.485,4.0,5.25,4.333333333333333,3.6666666666666665,17.25
4,6,6,0,4,7,3,8,3,4,2,8,3,6,6,7,5,10,11,6,0.545,6.0,2.75,7.0,6.333333333333333,22.083333333333332
5,10,3,7,9,9,5,6,4,6,3,6,6,9,4,7,6,2,5,4,0.58,6.0,6.5,5.333333333333333,4.0,21.833333333333332
4,3,7,6,4,5,5,2,2,2,5,7,5,3,6,5,4,6,7,8,0.48,5.666666666666667,3.5,5.0,6.666666666666667,20.833333333333336
4,2,5,1,3,6,7,8,3,5,4,2,2,6,3,4,5,4,8,2,0.42,4.333333333333333,3.0,4.666666666666667,4.666666666666667,16.666666666666668
6,6,6,4,5,6,3,7,6,4,4,3,4,3,5,6,5,5,4,1,0.465,4.0,4.75,5.666666666666667,3.0,17.416666666666668
2,2,5,5,3,3,1,7,2,5,7,5,9,5,9,8,11,8,7,6,0.55,4.666666666666667,3.75,4.333333333333333,6.666666666666667,19.416666666666668
2,5,5,4,6,10,1,4,3,3,2,5,3,8,6,6,5,4,7,4,0.465,4.0,4.0,5.333333333333333,4.333333333333333,17.666666666666664
7,4,4,6,7,7,5,2,6,6,4,6,6,7,6,8,7,5,7,4,0.57,6.333333333333333,6.25,6.333333333333333,5.0,23.916666666666664
6,7,5,1,6,5,2,3,9,7,6,4,7,5,5,5,4,6,3,6,0.51,3.6666666666666665,5.75,5.666666666666667,5.0,20.083333333333332
3,7,6,4,3,8,2,4,7,5,8,7,3,3,6,5,5,3,2,5,0.48,4.666666666666667,4.75,4.666666666666667,5.0,19.083333333333336
5,3,1,3,6,5,3,3,4,7,7,5,9,1,2,7,6,8,5,5,0.475,5.0,5.0,6.0,5.666666666666667,21.666666666666668
6,7,8,2,7,6,6,3,5,4,1,6,8,9,5,6,4,4,4,7,0.54,6.0,4.5,5.333333333333333,4.0,19.833333333333332
6,4,6,5,6,4,7,2,8,4,8,6,6,4,6,5,7,3,4,8,0.545,6.0,5.75,4.333333333333333,6.666666666666667,22.75
6,9,4,4,2,4,1,6,9,3,4,5,5,3,4,5,2,5,4,5,0.45,3.6666666666666665,4.5,5.0,4.333333333333333,17.5
3,4,9,8,6,6,9,5,10,1,8,2,2,7,6,4,6,3,6,4,0.545,5.0,6.25,4.0,6.0,21.25
12,5,6,3,3,7,3,3,6,4,7,5,7,8,3,2,4,8,7,8,0.555,3.3333333333333335,4.0,9.0,7.333333333333333,23.666666666666668
6,9,5,9,4,7,4,5,5,7,3,7,7,6,4,4,1,4,8,8,0.565,5.0,6.25,5.666666666666667,6.333333333333333,23.25
6,4,6,2,5,9,9,4,5,3,3,5,5,11,3,2,4,6,4,7,0.515,5.333333333333333,3.75,7.0,4.666666666666667,20.75
4,5,4,8,3,6,3,3,5,5,8,6,5,6,6,6,5,8,2,4,0.51,5.0,5.25,6.0,4.666666666666667,20.916666666666668
5,6,10,6,3,5,3,4,8,10,6,8,5,5,7,9,6,9,3,4,0.61,6.666666666666667,6.75,6.333333333333333,4.333333333333333,24.083333333333332
8,5,5,6,4,3,3,6,7,6,1,10,4,2,5,1,6,9,1,2,0.47,4.666666666666667,5.75,6.666666666666667,1.3333333333333333,18.416666666666668
2,6,4,2,3,6,6,2,6,5,3,5,5,6,2,3,8,9,4,8,0.475,4.666666666666667,4.0,5.666666666666667,5.0,19.333333333333336
9,7,4,8,3,7,5,5,1,9,3,5,6,4,7,4,6,3,8,6,0.55,4.666666666666667,5.25,6.333333333333333,5.666666666666667,21.916666666666668
6,7,9,3,6,2,4,3,1,4,4,2,10,2,10,2,3,9,4,12,0.515,2.6666666666666665,3.5,5.666666666666667,6.666666666666667,18.5
3,2,1,2,5,6,5,0,2,4,3,6,4,2,4,7,3,4,5,3,0.355,6.0,3.25,4.333333333333333,3.6666666666666665,17.25
3,3,1,8,3,4,7,9,4,6,4,3,6,6,3,2,6,0,9,7,0.47,4.0,5.25,2.3333333333333335,6.666666666666667,18.25
5,3,7,7,4,4,4,3,10,11,2,6,4,4,8,5,9,6,8,4,0.57,5.0,8.0,5.0,4.666666666666667,22.666666666666668
2,6,6,3,4,1,6,6,5,4,4,2,5,3,3,4,5,4,7,5,0.425,4.0,4.0,2.3333333333333335,5.333333333333333,15.666666666666668
9,6,8,8,8,6,4,3,6,4,7,4,10,4,4,10,8,5,4,6,0.62,6.0,6.5,6.666666666666667,5.666666666666667,24.833333333333336
2,6,7,5,6,9,10,7,4,5,5,4,1,2,8,4,4,3,3,6,0.505,6.0,5.0,4.666666666666667,4.666666666666667,20.333333333333336
2,4,11,4,4,7,6,5,5,3,4,4,2,1,8,7,6,4,4,4,0.475,5.666666666666667,4.0,4.333333333333333,4.0,18.0
9,6,10,5,4,3,3,5,2,10,4,3,5,9,5,11,4,5,3,3,0.545,5.666666666666667,5.25,5.666666666666667,3.3333333333333335,19.916666666666668
6,6,4,5,8,5,5,7,8,6,5,10,4,4,9,4,6,5,2,4,0.565,6.333333333333333,6.75,5.333333333333333,3.6666666666666665,22.083333333333332
6,5,4,2,6,6,7,3,7,3,1,2,5,4,5,6,11,5,8,0,0.48,5.0,4.5,5.666666666666667,3.0,18.166666666666668
7,1,5,4,5,3,2,3,5,3,11,6,0,7,4,5,4,8,4,2,0.445,4.333333333333333,4.25,6.0,5.666666666666667,20.25
2,4,5,7,3,5,3,4,4,7,5,2,2,3,6,4,9,6,7,2,0.45,3.0,5.25,4.333333333333333,4.666666666666667,17.25
7,5,4,2,5,7,6,7,2,3,4,3,3,4,4,9,9,3,6,2,0.475,6.0,3.0,5.666666666666667,4.0,18.666666666666668
5,7,6,6,4,5,5,3,7,3,6,5,2,6,9,5,2,6,10,10,0.56,5.0,5.0,5.333333333333333,8.666666666666666,24.0
9,7,2,2,2,1,4,8,10,4,7,7,4,4,5,7,6,4,7,4,0.52,6.0,4.5,4.666666666666667,6.0,21.166666666666668
3,2,4,12,5,5,3,7,4,3,8,1,8,4,4,4,8,6,3,8,0.51,2.6666666666666665,6.0,4.666666666666667,6.333333333333333,19.666666666666664
7,4,11,4,8,3,8,4,4,5,6,5,3,4,4,6,2,4,2,9,0.515,6.333333333333333,5.25,4.666666666666667,5.666666666666667,21.916666666666668
7,2,6,8,4,2,9,4,6,4,3,2,4,13,8,6,5,8,7,4,0.56,5.666666666666667,5.5,5.666666666666667,4.666666666666667,21.500000000000004
5,2,3,7,7,6,9,3,4,6,5,10,8,5,5,9,6,6,2,5,0.565,9.333333333333334,6.0,5.666666666666667,4.0,25.0
6,5,5,3,6,8,4,6,2,7,3,11,4,3,7,7,5,5,5,10,0.56,7.333333333333333,4.5,6.333333333333333,6.0,24.166666666666664
6,4,5,8,6,2,0,4,3,6,0,6,5,4,6,7,5,4,4,7,0.46,4.333333333333333,5.75,4.0,3.6666666666666665,17.75
5,5,2,6,6,5,6,6,8,6,5,5,4,4,3,3,3,3,6,2,0.465,4.666666666666667,6.5,4.333333333333333,4.333333333333333,19.833333333333332
5,6,7,5,4,3,4,8,4,5,5,3,3,4,5,5,6,4,3,5,0.47,4.0,4.5,4.0,4.333333333333333,16.833333333333332
5,8,8,7,6,5,7,10,4,2,5,5,6,5,3,0,3,7,5,2,0.515,4.0,4.75,5.666666666666667,4.0,18.416666666666668
6,8,10,3,6,7,9,3,8,2,9,4,4,2,5,10,4,3,3,3,0.545,7.666666666666667,4.75,5.333333333333333,5.0,22.75
5,4,8,3,3,4,5,8,8,8,5,3,7,4,3,8,4,6,9,5,0.55,5.333333333333333,5.5,5.0,6.333333333333333,22.166666666666664
10,7,5,3,4,8,6,2,6,4,3,8,3,9,4,10,4,4,5,10,0.575,8.0,4.25,7.333333333333333,6.0,25.583333333333332
2,5,7,5,4,3,2,1,3,5,4,6,6,3,4,6,2,4,3,8,0.415,4.666666666666667,4.25,3.0,5.0,16.916666666666668
2,6,2,5,0,4,4,6,7,8,6,6,2,4,7,5,2,4,8,2,0.45,5.0,5.0,3.3333333333333335,5.333333333333333,18.666666666666668
4,12,7,8,4,9,2,6,4,4,5,2,10,4,8,7,3,6,5,5,0.575,3.6666666666666665,5.0,6.333333333333333,5.0,20.0
5,5,0,2,3,4,8,3,5,1,10,7,3,5,2,5,11,5,4,5,0.465,6.666666666666667,2.75,4.666666666666667,6.333333333333333,20.416666666666668
5,6,3,6,7,3,4,4,3,6,3,9,6,4,5,6,3,2,1,8,0.47,6.333333333333333,5.5,3.3333333333333335,4.0,19.166666666666664
4,4,0,8,8,5,10,2,3,6,5,10,3,6,8,8,3,4,5,6,0.54,9.333333333333334,6.25,4.333333333333333,5.333333333333333,25.25
6,5,1,7,7,7,3,8,6,2,3,5,11,12,8,5,11,3,4,4,0.59,4.333333333333333,5.5,5.333333333333333,3.6666666666666665,18.833333333333332
4,11,3,2,3,5,6,4,7,13,8,4,7,7,8,7,5,6,3,7,0.6,5.666666666666667,6.25,5.0,6.0,22.916666666666668
7,4,6,9,6,5,6,8,6,3,3,1,2,5,6,6,8,7,1,4,0.515,4.333333333333333,6.0,6.333333333333333,2.6666666666666665,19.333333333333332
5,2,5,3,5,7,5,2,7,4,5,5,2,4,3,5,3,4,7,9,0.46,5.0,4.75,5.333333333333333,7.0,22.083333333333332
4,5,7,3,5,7,5,1,4,2,4,5,3,3,9,3,7,8,3,8,0.48,4.333333333333333,3.5,6.333333333333333,5.0,19.166666666666664
1,4,5,4,0,2,5,8,3,2,8,4,4,3,5,11,6,5,8,6,0.47,6.666666666666667,2.25,2.6666666666666665,7.333333333333333,18.916666666666668
9,5,6,4,2,4,5,1,6,2,9,3,4,3,3,4,4,7,9,6,0.48,4.0,3.5,6.666666666666667,8.0,22.166666666666668
6,5,7,9,1,4,6,5,6,4,3,7,3,2,2,5,1,2,1,5,0.42,6.0,5.0,4.0,3.0,18.0
7,5,8,6,3,5,2,4,8,8,2,6,6,4,5,7,3,5,4,1,0.495,5.0,6.25,5.666666666666667,2.3333333333333335,19.25
4,3,5,4,4,4,3,6,5,11,4,3,3,4,4,8,4,7,4,4,0.47,4.666666666666667,6.0,5.0,4.0,19.666666666666668
4,5,4,5,6,4,5,4,5,6,5,5,8,4,4,4,9,7,2,9,0.525,4.666666666666667,5.5,5.0,5.333333333333333,20.5
3,6,5,7,1,3,8,5,9,8,5,5,7,2,3,3,8,5,6,3,0.51,5.333333333333333,6.25,3.6666666666666665,4.666666666666667,19.916666666666664
6,5,5,4,8,8,9,2,4,6,6,4,5,8,3,9,8,8,6,5,0.595,7.333333333333333,5.5,7.333333333333333,5.666666666666667,25.833333333333332
8,5,6,4,7,2,4,6,4,9,3,13,5,3,10,9,3,5,4,8,0.59,8.666666666666666,6.0,5.0,5.0,24.666666666666664
4,3,5,7,6,5,1,2,5,8,6,7,3,5,7,2,5,5,2,2,0.45,3.3333333333333335,6.5,4.666666666666667,3.3333333333333335,17.833333333333332
7,2,7,7,8,7,1,3,1,2,6,9,9,4,4,1,4,1,8,4,0.475,3.6666666666666665,4.5,5.0,6.0,19.166666666666664
4,6,4,0,7,6,9,10,4,4,9,6,3,3,2,5,3,3,8,7,0.515,6.666666666666667,3.75,4.333333333333333,8.0,22.75
5,1,6,0,6,5,6,8,4,5,5,10,3,4,5,8,5,7,2,3,0.49,8.0,3.75,5.666666666666667,3.3333333333333335,20.75
4,5,6,5,1,6,4,10,4,2,3,9,5,4,5,4,1,4,2,5,0.445,5.666666666666667,3.0,4.666666666666667,3.3333333333333335,16.666666666666668
2,8,1,4,9,7,7,4,7,6,5,2,8,6,15,7,8,4,6,7,0.615,5.333333333333333,6.5,4.333333333333333,6.0,22.166666666666664
6,6,4,5,8,3,4,5,13,4,2,3,4,5,8,6,6,5,6,4,0.535,4.333333333333333,7.5,4.666666666666667,4.0,20.5
4,1,1,5,5,2,5,10,6,7,4,1,9,3,6,3,3,4,4,4,0.435,3.0,5.75,3.3333333333333335,4.0,16.083333333333336
3,7,8,3,1,3,3,5,4,6,9,8,4,8,4,1,5,5,6,2,0.475,4.0,3.5,3.6666666666666665,5.666666666666667,16.833333333333332
7,3,3,4,4,4,5,5,6,2,4,4,2,6,5,8,10,8,9,6,0.525,5.666666666666667,4.0,6.333333333333333,6.333333333333333,22.333333333333332
6,5,2,4,3,7,4,5,2,6,4,8,9,5,8,5,7,4,8,3,0.525,5.666666666666667,3.75,5.666666666666667,5.0,20.083333333333336
6,5,7,3,3,6,2,6,8,5,7,5,6,3,5,5,1,7,5,2,0.485,4.0,4.75,6.333333333333333,4.666666666666667,19.75
4,5,4,2,9,6,5,6,5,10,4,4,3,5,14,7,4,1,6,4,0.54,5.333333333333333,6.5,3.6666666666666665,4.666666666666667,20.166666666666664
8,4,6,7,10,5,2,4,5,4,7,8,5,9,3,5,9,5,3,4,0.565,5.0,6.5,6.0,4.666666666666667,22.166666666666668
7,6,3,6,9,3,4,11,5,3,3,9,5,5,5,1,5,8,5,6,0.545,4.666666666666667,5.75,6.0,4.666666666666667,21.083333333333336
5,5,6,7,4,3,3,4,2,5,5,7,3,5,6,7,5,6,3,6,0.485,5.666666666666667,4.5,4.666666666666667,4.666666666666667,19.500000000000004
2,5,6,11,6,8,4,7,6,5,5,0,2,9,7,4,4,8,2,7,0.54,2.6666666666666665,7.0,6.0,4.666666666666667,20.333333333333332
3,4,7,6,6,4,6,7,7,6,2,5,1,3,5,7,2,2,7,1,0.455,6.0,6.25,3.0,3.3333333333333335,18.583333333333332
5,5,8,5,7,4,4,4,5,4,3,11,5,4,4,9,6,2,7,5,0.535,8.0,5.25,3.6666666666666665,5.0,21.916666666666668
10,9,2,5,5,6,4,8,6,5,2,3,2,6,4,1,6,16,5,2,0.535,2.6666666666666665,5.25,10.666666666666666,3.0,21.583333333333332
7,8,4,6,7,5,9,5,5,7,6,4,3,4,3,4,2,9,6,3,0.535,5.666666666666667,6.25,7.0,5.0,23.916666666666668
3,6,6,6,1,10,2,3,5,10,4,4,4,8,7,4,7,6,2,3,0.505,3.3333333333333335,5.5,6.333333333333333,3.0,18.166666666666668
10,5,4,4,3,2,5,3,4,6,3,1,8,0,3,2,5,7,8,5,0.44,2.6666666666666665,4.25,6.333333333333333,5.333333333333333,18.583333333333332
7,7,5,6,3,5,5,3,7,8,0,5,4,5,4,4,7,3,6,3,0.485,4.666666666666667,6.0,5.0,3.0,18.666666666666668
4,4,10,5,7,6,1,2,3,2,3,4,5,3,7,9,4,2,2,4,0.435,4.666666666666667,4.25,4.0,3.0,15.916666666666668
6,8,7,6,5,8,11,5,5,6,5,2,5,5,5,4,6,6,9,3,0.585,5.666666666666667,5.5,6.666666666666667,5.666666666666667,23.500000000000004
3,4,5,3,5,6,5,4,6,4,3,3,6,5,6,2,1,4,8,5,0.44,3.3333333333333335,4.5,4.333333333333333,5.333333333333333,17.5
6,3,1,2,5,4,3,9,8,3,3,2,5,3,3,5,1,4,5,6,0.405,3.3333333333333335,4.5,4.666666666666667,4.666666666666667,17.166666666666668
7,8,3,4,3,3,3,1,3,5,3,6,5,9,3,6,8,5,2,6,0.465,5.0,3.75,5.0,3.6666666666666665,17.416666666666668
8,3,9,6,6,5,5,4,5,6,5,4,4,6,6,11,5,6,7,4,0.575,6.666666666666667,5.75,6.333333333333333,5.333333333333333,24.083333333333332
8,8,6,3,4,10,3,9,2,7,4,5,5,4,7,6,5,6,7,2,0.555,4.666666666666667,4.0,8.0,4.333333333333333,21.0
2,8,1,4,3,4,4,7,5,9,5,3,6,5,4,2,9,6,5,3,0.475,3.0,5.25,4.0,4.333333333333333,16.583333333333332
8,4,6,5,4,8,6,5,4,7,3,4,5,8,2,5,3,8,2,6,0.515,5.0,5.0,8.0,3.6666666666666665,21.666666666666668
6,3,5,8,9,4,6,11,2,8,3,4,6,7,2,4,7,4,2,5,0.53,4.666666666666667,6.75,4.666666666666667,3.3333333333333335,19.416666666666668
3,5,2,3,3,4,3,3,5,5,5,4,5,6,6,0,8,7,4,1,0.41,2.3333333333333335,4.0,4.666666666666667,3.3333333333333335,14.333333333333334
4,3,8,7,14,3,2,6,3,4,6,8,6,7,2,4,5,7,7,6,0.56,4.666666666666667,7.0,4.666666666666667,6.333333333333333,22.666666666666668
4,5,1,7,8,4,5,8,3,3,6,8,6,5,6,2,4,4,8,5,0.51,5.0,5.25,4.0,6.333333333333333,20.583333333333332
8,7,6,6,7,2,5,7,10,4,6,8,5,5,2,7,9,6,2,4,0.58,6.666666666666667,6.75,5.333333333333333,4.0,22.75
4,2,5,6,7,3,4,2,5,3,4,3,6,6,5,2,6,6,4,9,0.46,3.0,5.25,4.333333333333333,5.666666666666667,18.25
6,6,5,2,4,6,5,5,5,3,3,5,6,6,5,2,4,3,2,2,0.425,4.0,3.5,5.0,2.3333333333333335,14.833333333333334
5,4,4,2,4,4,1,6,5,2,7,4,6,2,4,2,2,1,5,6,0.38,2.3333333333333335,3.25,3.3333333333333335,6.0,14.916666666666668
3,3,2,9,5,7,4,6,7,6,7,6,2,4,8,4,6,9,4,4,0.53,4.666666666666667,6.75,6.333333333333333,5.0,22.75
5,6,5,9,5,3,1,7,4,6,5,7,4,7,6,5,7,2,4,5,0.515,4.333333333333333,6.0,3.3333333333333335,4.666666666666667,18.333333333333332
3,5,5,3,3,2,3,6,6,3,5,1,5,4,6,7,4,2,6,3,0.41,3.6666666666666665,3.75,2.3333333333333335,4.666666666666667,14.416666666666668
5,6,6,9,7,4,2,6,5,4,9,2,5,4,5,5,11,7,6,4,0.56,3.0,6.25,5.333333333333333,6.333333333333333,20.916666666666664
1,6,5,4,6,5,3,6,7,0,6,3,7,5,5,4,6,5,10,7,0.505,3.3333333333333335,4.25,3.6666666666666665,7.666666666666667,18.916666666666668
6,3,4,3,5,6,6,3,3,3,9,8,6,11,4,7,5,5,6,1,0.52,7.0,3.5,5.666666666666667,5.333333333333333,21.5
4,8,7,5,7,3,1,3,7,4,7,7,3,6,4,7,7,4,7,6,0.535,5.0,5.75,3.6666666666666665,6.666666666666667,21.083333333333332
7,8,5,7,2,3,3,4,3,6,8,8,7,4,3,4,4,7,2,2,0.485,5.0,4.5,5.666666666666667,4.0,19.166666666666668
7,7,4,4,5,5,7,10,4,6,3,4,5,2,5,3,5,4,7,3,0.5,4.666666666666667,4.75,5.333333333333333,4.333333333333333,19.083333333333332
1,5,4,5,3,4,1,3,5,6,5,3,6,3,5,2,4,4,3,4,0.38,2.0,4.75,3.0,4.0,13.75
6,5,5,6,0,5,2,4,5,6,7,7,10,8,13,7,5,5,3,7,0.58,5.333333333333333,4.25,5.333333333333333,5.666666666666667,20.583333333333332
5,5,8,7,4,7,5,7,9,5,3,7,4,6,5,6,3,7,7,6,0.58,6.0,6.25,6.333333333333333,5.333333333333333,23.916666666666664
5,0,5,6,8,3,5,3,1,3,4,3,10,3,5,7,3,3,5,8,0.45,5.0,4.5,3.6666666666666665,5.666666666666667,18.833333333333332
